"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"66",2022-10-09,2022,1,"","GB","NYG",1600.05744361846,1415.5623119932,0.743080074721492,0.256919925278508,1570.99151856345,1444.62823704821,1597.46816381845,1435.45969721141,"Aaron Rodgers","Daniel Jones",217.932887245139,129.124712343409,-3.82525927285423,8.76701526989046,0.702683373007178,0.297316626992822,190.914709055219,227.194674340064,215.231069426147,138.931708543074,1570.45256873103,1462.47529229883,22,27,56,67,62
"67",2022-10-09,2022,0,"","MIN","CHI",1538.61429526649,1442.98294160008,0.715992368895324,0.284007631104676,1549.62211301646,1431.97512385011,1549.96148908229,1418.80173564932,"Kirk Cousins","Justin Fields",175.390477342723,62.050456440887,-5.55716932512257,-24.6579392323526,0.760126597412011,0.239873402587989,297.926209844747,202.735593631917,187.644050592926,76.11897015999,1559.10482823785,1409.65839649376,29,22,31,51,41
"68",2022-10-09,2022,0,"","JAX","HOU",1433.57025857813,1365.74168770896,0.682356533423428,0.317643466576572,1403.3683594608,1395.94358682629,1472.54729743097,1342.41422256305,"Trevor Lawrence","Davis Mills",133.499204896577,113.826309318782,8.38661622895371,-16.1781970018819,0.76669435753846,0.23330564246154,94.8820178457126,71.3477570060996,129.63748619149,109.578454087514,1437.35526284553,1377.60625714849,6,13,7,22,15
"69",2022-10-09,2022,0,"","TB","ATL",1615.71670595005,1462.46865929848,0.778394854648512,0.221605145351488,1623.56281705882,1454.62254818971,1599.92084863779,1405.39579811888,"Tom Brady","Marcus Mariota",232.007068109693,106.146342857196,6.07249177745796,-13.8953593538625,0.821200154313861,0.178799845686139,262.745201934106,92.0155404183774,235.080881492134,104.733262613314,1606.13175730623,1399.18488945044,21,15,44,45,45
"70",2022-10-09,2022,0,"","NO","SEA",1487.70092839369,1497.53280086395,0.578732725909592,0.421267274090408,1504.79235009516,1480.44137916248,1465.83477326384,1418.88391963512,"Andy Dalton","Geno Smith",96.1616540664361,174.454020368925,-42.5864104605126,11.9723999266737,0.570718359062976,0.429281640937024,72.567312512802,256.376505641474,93.8022199110727,182.64626889618,1483.29545323506,1401.4232396639,39,32,15,48,32
"71",2022-10-09,2022,0,"","CLE","LAC",1506.8386883801,1481.31048967485,0.627410137229428,0.372589862770572,1492.46146778849,1495.68771026646,1502.20386220848,1509.44718859493,"Jacoby Brissett","Justin Herbert",130.384312962991,227.64462979065,-56.8439737782586,8.94753540166035,0.476792547476601,0.523207452523399,190.487588385023,202.362477729696,136.394640505194,225.116414584555,1491.80394626745,1519.84710453596,28,30,38,88,63
"72",2022-10-09,2022,0,"","WSH","TEN",1412.23805087602,1556.38125741892,0.38803372496252,0.61196627503748,1400.18145337725,1568.43785491769,1420.83215599413,1533.3456307144,"Carson Wentz","Ryan Tannehill",110.540938733374,134.207587113255,-10.5679162797417,-8.42208578667718,0.409368694919429,0.590631305080571,261.763500198745,-9.07294830073632,125.663194879911,119.879533571856,1408.02577677585,1546.15200993268,17,21,31,46,39
"73",2022-10-09,2022,0,"","BUF","PIT",1669.51269509681,1462.76486129255,0.82697040768281,0.17302959231719,1680.55039552486,1451.7271608645,1662.24548870843,1426.74327437806,"Josh Allen","Kenny Pickett",281.746634639086,104.2866,16.8022594838049,-39.8889359280357,0.877202160480171,0.122797839519829,481.236920663832,185.954255263682,301.69566324156,112.453365526368,1669.86368444295,1419.12507864354,38,3,58,10,34
"74",2022-10-09,2022,0,"","NYJ","MIA",1365.67079981174,1566.64646521365,0.313729901496904,0.686270098503096,1412.16450836946,1520.15275665593,1380.46224733876,1546.46520162969,"Zach Wilson","Teddy Bridgewater",81.2447214123824,129.30248800641,-12.6921777327843,-22.8691576168899,0.356228053895643,0.643771946104357,121.361896414955,-38.0057106479137,85.2564389126397,112.571668140977,1423.38686636664,1503.54058260181,40,17,20,50,35
"75",2022-10-09,2022,0,"","NE","DET",1494.17231309773,1396.16090964245,0.718770099256244,0.281229900743756,1511.98298029505,1378.35024244513,1477.39069717163,1401.29588656166,"Bailey Zappe","Jared Goff",51.23646,178.042088818171,-83.5296522852845,12.8077319273914,0.544278571168785,0.455721428831215,108.386706817116,33.7642363017587,56.9514846817116,163.61430356653,1507.96199270878,1370.72459102451,29,0,8,33,21
"76",2022-10-09,2022,0,"","CAR","SF",1393.40709048109,1588.02385166035,0.32166425369465,0.67833574630535,1374.35787919258,1607.07306294886,1396.81804216046,1568.6525112527,"Baker Mayfield","Jimmy Garoppolo",74.7710353669841,132.834872578058,-13.6055516323013,15.50844048214,0.304993655633397,0.695006344366603,-8.89034115150324,175.567667339864,66.4048977151354,137.108152054239,1378.85985391018,1586.61069950298,15,37,36,40,38
"77",2022-10-09,2022,0,"","ARI","PHI",1503.79375844813,1576.421015132,0.489025258266415,0.510974741733585,1490.28194386947,1589.93282971066,1496.05371419883,1602.71391322629,"Kyler Murray","Jalen Hurts",197.182324044335,188.141327363523,4.27258970544581,13.5965493034767,0.415962785175685,0.584037214824315,242.135798294342,307.31954385595,201.677671469336,200.059149012766,1484.82176467452,1613.9458627506,17,20,75,82,79
"78",2022-10-09,2022,0,"","LAR","DAL",1578.69381368129,1571.56382839022,0.602337334335302,0.397662665664698,1546.74710222244,1603.51053984907,1552.72958640127,1597.32471581139,"Matthew Stafford","Cooper Rush",155.713155052953,58.7071187970013,-15.6983002034668,-124.290370109621,0.663044227022527,0.336955772977473,133.270286204088,-14.4613687520801,153.468868168067,51.3902700420931,1516.79544453989,1633.25885767277,10,22,51,71,61
"79",2022-10-09,2022,0,"","BAL","CIN",1532.37573947329,1570.20464767434,0.539022822572558,0.460977177427442,1542.38087492355,1560.19951222408,1558.13068923305,1561.03095347211,"Lamar Jackson","Joe Burrow",218.165148863607,164.597995400786,22.3467400425162,-0.230856930135133,0.599463560474893,0.400536439525107,156.513508804626,143.26251727612,211.999984857709,162.46444758832,1566.65980607117,1552.50183663399,19,17,81,96,89
"80",2022-10-10,2022,0,"","KC","OAK",1671.04371875108,1468.39218065444,0.823570254634364,0.176429745365636,1673.22426906861,1466.21163033691,1635.40624991881,1482.0506117749,"Patrick Mahomes","Derek Carr",259.701153332408,145.897718450395,6.76246133589642,-4.48988470815885,0.778037212554686,0.221962787445314,303.260909766623,149.085651707906,264.05712897583,146.216511776146,1638.20601835742,1479.25084333629,30,29,75,52,64
"81",2022-10-13,2022,0,"","CHI","WSH",1431.97512385011,1400.18145337725,0.635801916290146,0.364198083709854,1408.14247373148,1424.01410349588,1409.65839649376,1408.02577677585,"Justin Fields","Carson Wentz",76.1189701599901,125.663194879911,-16.3907854111835,-2.47839239248623,0.555614036161055,0.444385963838945,67.9069901299254,-38.0938096318652,75.2977721569837,109.287494428734,1389.39036038077,1428.29381288884,7,12,7,17,12
"82",2022-10-16,2022,0,"","NYG","BAL",1444.62823704821,1542.38087492355,0.453004296109443,0.546995703890557,1462.50143792194,1524.50767404982,1462.47529229883,1566.65980607117,"Daniel Jones","Lamar Jackson",138.931708543074,211.999984857709,13.2321626062286,18.1468210374416,0.41487164699654,0.58512835300346,79.6356824279395,177.705264618083,133.002105931561,208.570512833746,1481.83552121727,1547.29957715273,24,20,63,64,64
"83",2022-10-16,2022,0,"","IND","JAX",1502.90388975565,1403.3683594608,0.720540178620969,0.279459821379031,1513.71755510001,1392.55469411644,1509.12182075169,1437.35526284553,"Matt Ryan","Trevor Lawrence",89.5006910962025,129.637486191491,-18.2715656685441,6.03642606496281,0.638658630986731,0.361341369013269,440.646660171419,239.42869570603,124.615288003724,140.616607142944,1523.50282974883,1422.97425384839,34,27,31,83,57
"84",2022-10-16,2022,0,"","MIA","MIN",1520.15275665593,1549.62211301646,0.550955196755852,0.449044803244148,1495.5438699495,1574.23099972289,1503.54058260181,1559.10482823785,"Skylar Thompson","Kirk Cousins",1.36026000000002,187.644050592926,-141.302517809739,0.847475766234909,0.305053851672741,0.694946148327259,21.6251049659466,99.0900926098324,3.38674449659467,178.788654794616,1490.95347876226,1571.6919320774,16,24,25,54,40
"85",2022-10-16,2022,0,"","NO","CIN",1504.79235009516,1560.19951222408,0.513801696434051,0.486198303565949,1488.18128091291,1576.81058140633,1483.29545323506,1552.50183663399,"Andy Dalton","Joe Burrow",93.8022199110728,162.46444758832,-41.6368070151686,-1.28608798986161,0.417227779479242,0.582772220520758,99.4841243800199,404.563971375026,94.3704103579675,186.67439996699,1470.21067043133,1565.58661943772,26,30,46,65,56
"86",2022-10-16,2022,0,"","PIT","TB",1451.7271608645,1623.56281705882,0.350920506806253,0.649079493193747,1466.71681766084,1608.57316026248,1419.12507864354,1606.13175730623,"Kenny Pickett","Tom Brady",112.453365526368,235.080881492134,-33.8111063684496,7.3057738798057,0.266423783399804,0.733576216600196,91.3410544130835,154.531365646266,110.34213441504,227.025929907547,1436.644546034,1588.61228991577,20,18,43,13,28
"87",2022-10-16,2022,0,"","CLE","NE",1492.46146778849,1511.98298029505,0.565077544926081,0.434922455073919,1455.7863818311,1548.65806625244,1491.80394626745,1507.96199270878,"Jacoby Brissett","Bailey Zappe",136.394640505194,56.9514846817115,-50.9966113182441,-76.4956573301646,0.585744748335705,0.414255251664295,-52.4376844977041,262.500644858836,117.511408004904,77.506400699424,1453.52638099355,1546.23955798268,15,38,18,75,47
"88",2022-10-16,2022,0,"","GB","NYJ",1570.99151856345,1412.16450836946,0.783885032221727,0.216114967778273,1520.54469862846,1462.61132830445,1570.45256873103,1423.38686636664,"Aaron Rodgers","Zach Wilson",215.231069426147,85.2564389126396,-4.98490521870758,-10.0517100960167,0.763747164442916,0.236252835557084,89.2608659001071,4.60123163868621,202.634049073543,77.1909181852443,1521.79412018748,1472.04531491019,10,27,41,41,41
"89",2022-10-16,2022,0,"","ATL","SF",1454.62254818971,1607.07306294886,0.376740667720582,0.623259332279418,1489.77626797901,1571.91934315956,1399.18488945044,1586.61069950298,"Marcus Mariota","Jimmy Garoppolo",104.733262613314,137.108152054239,-13.9071315081105,16.8696581961234,0.283597085232963,0.716402914767037,320.530466921697,197.764232853026,126.312983044152,143.173760134117,1441.04937140159,1544.74621755183,28,14,41,39,40
"90",2022-10-16,2022,0,"","SEA","ARI",1480.44137916248,1490.28194386947,0.578720526895929,0.421279473104071,1500.15089407129,1470.57242896066,1401.4232396639,1484.82176467452,"Geno Smith","Kyler Murray",182.64626889618,201.677671469336,15.4699041939674,6.30663393267403,0.469621029374876,0.530378970625124,57.9498576787772,100.915237902787,170.176627774439,191.601428112681,1427.10583813024,1459.13916620818,19,9,25,62,44
"91",2022-10-16,2022,0,"","LAR","CAR",1546.74710222244,1374.35787919258,0.796817684003874,0.203182315996126,1556.67987286316,1364.42510855186,1516.79544453989,1378.85985391018,"Matthew Stafford","P.J. Walker",153.468868168067,17.0866960042586,-16.0355286357367,-66.4265445874874,0.804271475661248,0.195728524338752,185.565574988496,3.7179907011489,156.67853885011,15.7498254739476,1526.33209676608,1369.32320168399,24,10,7,16,12
"92",2022-10-16,2022,0,"","KC","BUF",1673.22426906861,1680.55039552486,0.582245320737065,0.417754679262935,1653.97796571348,1699.79669887999,1638.20601835742,1669.86368444295,"Patrick Mahomes","Josh Allen",264.057128975829,301.69566324156,8.60232609081216,25.9366608108521,0.504490181646801,0.495509818353199,207.972833516123,313.857660138136,258.448699429859,302.911862931218,1621.94404207969,1686.12566072068,20,24,99,99,99
"93",2022-10-16,2022,0,"","PHI","DAL",1589.93282971066,1603.51053984907,0.573466960770279,0.426533039229721,1609.12676741741,1584.31660214232,1613.9458627506,1633.25885767277,"Jalen Hurts","Cooper Rush",200.059149012766,51.3902700420932,18.8756326629242,-121.734275981594,0.732767101266187,0.267232898733813,136.803062909508,-35.9847006047496,193.73354040244,42.6527729774089,1625.34448973518,1621.86023068819,26,17,81,93,87
"94",2022-10-17,2022,0,"","LAC","DEN",1495.68771026646,1431.44475443088,0.677866052071317,0.322133947928683,1504.12357947215,1423.00888522519,1519.84710453596,1485.37820360013,"Justin Herbert","Russell Wilson",225.116414584555,131.981894102754,7.23605102852974,-9.50176135704279,0.644344735841221,0.355655264158779,124.825734440484,50.9094999813965,215.087346570148,123.874654690618,1529.26597895458,1475.95932918151,19,16,49,84,67
"95",2022-10-20,2022,0,"","ARI","NO",1470.57242896066,1488.18128091291,0.56778149101509,0.43221850898491,1489.16552958226,1469.58818029131,1459.13916620818,1470.21067043133,"Kyler Murray","Andy Dalton",191.601428112681,94.3704103579674,0.953180557712793,-39.270871440963,0.617404746875096,0.382595253124904,187.622063821899,272.488655810464,191.203491683603,112.182234903217,1475.33993602805,1454.00990061146,42,34,21,41,31
"96",2022-10-23,2022,0,"","TEN","IND",1568.43785491769,1513.71755510001,0.66578124995659,0.33421875004341,1583.03485306235,1499.12055695535,1546.15200993268,1523.50282974883,"Ryan Tannehill","Matt Ryan",119.879533571856,124.615288003724,-15.1650082680429,0.199311068644036,0.615817714603401,0.384182285396599,33.7135519363536,85.2916162044332,111.262935408305,120.682920823795,1563.20877012352,1506.44606955799,19,10,62,96,79
"97",2022-10-23,2022,0,"","CAR","TB",1364.42510855186,1608.57316026248,0.262840077437089,0.737159922562911,1411.68388281055,1561.31438600379,1369.32320168399,1588.61228991577,"P.J. Walker","Tom Brady",15.7498254739476,227.025929907547,-63.7736526232686,2.91300939352204,0.205178987687266,0.794821012312734,212.140292708054,186.483587254696,35.3888721973583,222.971695642262,1421.73370015621,1536.20179144355,21,3,18,21,20
"98",2022-10-23,2022,0,"","DAL","DET",1584.31660214232,1378.35024244513,0.826325764821206,0.173674235178794,1593.42252144071,1369.24432314674,1621.86023068819,1370.72459102451,"Dak Prescott","Jared Goff",174.2386939892,163.61430356653,11.5696102969342,4.95345270520121,0.837996406243118,0.162003593756882,113.823662491885,33.8992007796578,168.197190839468,150.642793287843,1630.30462271622,1362.28019899648,24,6,45,11,28
"99",2022-10-23,2022,0,"","BAL","CLE",1524.50767404982,1455.7863818311,0.683469328387171,0.316530671612829,1532.78090111092,1447.51315477,1547.29957715273,1453.52638099355,"Lamar Jackson","Jacoby Brissett",208.570512833746,117.511408004904,15.5247439735882,-57.888397002477,0.777251552045486,0.222748447954514,78.4019036315193,109.940189322167,195.553651913523,116.754286136631,1552.92076920448,1447.9051889418,23,20,35,51,43
"100",2022-10-23,2022,0,"","WSH","GB",1424.01410349588,1520.54469862846,0.454747989570074,0.545252010429926,1436.16871565703,1508.39008646731,1428.29381288884,1521.79412018748,"Taylor Heinicke","Aaron Rodgers",94.31476612965,202.634049073543,-25.5150512975341,-11.0341701340741,0.419365514397056,0.580634485602944,156.137461072377,197.137931639054,100.497035623923,202.084437330094,1441.38808432231,1508.69984875401,23,21,25,55,40
"101",2022-10-23,2022,0,"","JAX","NYG",1392.55469411644,1462.50143792194,0.492881544413353,0.507118455586647,1373.41566461424,1481.64046742414,1422.97425384839,1481.83552121727,"Trevor Lawrence","Daniel Jones",140.616607142944,133.002105931561,11.2241652374415,9.60575317016041,0.492511221247759,0.507488778752241,202.776292402804,360.500618178472,146.83257566893,155.751957156252,1403.85183647045,1500.95793859521,17,23,29,55,42
"102",2022-10-23,2022,0,"","CIN","ATL",1576.81058140633,1489.77626797901,0.705822374692614,0.294177625307386,1593.01454353375,1473.57230585159,1565.58661943772,1441.04937140159,"Joe Burrow","Marcus Mariota",186.67439996699,126.312983044152,10.8831925989669,-2.42191471728557,0.746910167027539,0.253089832972461,493.092312225998,92.1662091766439,217.316191192891,122.898305657401,1579.31742672869,1427.31856411062,35,17,51,53,52
"103",2022-10-23,2022,0,"","OAK","HOU",1466.21163033691,1395.94358682629,0.68539241690417,0.31460758309583,1483.66533749008,1378.48987967312,1479.25084333629,1377.60625714849,"Derek Carr","Davis Mills",146.216511776146,109.578454087514,-4.10599380987541,-17.4932147674221,0.72525276853336,0.27474723146664,212.864207969052,195.664155293917,152.881281395436,118.187024208154,1494.27855046153,1362.57855002325,38,20,12,14,13
"104",2022-10-23,2022,0,"","DEN","NYJ",1423.00888522519,1462.61132830445,0.536485058229737,0.463514941770263,1400.43651569372,1485.18369783592,1475.95932918151,1472.04531491019,"Brett Rypien","Zach Wilson",5.57439931006847,77.1909181852443,-131.380548375808,-13.5818849549137,0.416315449930239,0.583684550069761,24.0441136207269,60.4707387340848,7.42137074113431,75.5189002401283,1459.09523835012,1488.90940574158,9,16,7,65,36
"105",2022-10-23,2022,0,"","LAC","SEA",1504.12357947215,1500.15089407129,0.597975966832631,0.402024033167369,1470.68836597196,1533.58610757148,1529.26597895458,1427.10583813024,"Justin Herbert","Geno Smith",215.087346570148,170.176627774439,1.85971446989956,8.46158842339866,0.701099155500114,0.298900844499886,195.825767023273,150.960315997952,213.16118861546,168.25499659679,1488.55300430423,1467.81881278059,23,37,39,57,48
"106",2022-10-23,2022,0,"","SF","KC",1571.91934315956,1653.97796571348,0.475470376596359,0.524529623403641,1542.75152567626,1683.14578319678,1544.74621755183,1621.94404207969,"Jimmy Garoppolo","Patrick Mahomes",143.173760134117,258.448699429859,19.0589793262566,5.36799501328625,0.487353525184417,0.512646474815583,73.7310681468537,395.220234591237,136.229490935391,272.125852945997,1514.73750109083,1651.95275854069,23,44,88,61,75
"107",2022-10-23,2022,0,"","MIA","PIT",1495.5438699495,1466.71681766084,0.631838455075784,0.368161544924216,1509.28597338576,1452.97471422458,1490.95347876226,1436.644546034,"Tua Tagovailoa","Kenny Pickett",160.364439811105,110.34213441504,23.7535456435553,-33.1761666056914,0.719832874373222,0.280167125626778,225.641088379577,96.4118789949658,166.892104667952,108.949108873032,1501.10097253349,1426.49705226277,16,10,27,44,36
"108",2022-10-24,2022,0,"","NE","CHI",1548.65806625244,1408.14247373148,0.765494475018146,0.234505524981854,1498.06778547644,1458.73275450748,1546.23955798268,1389.39036038077,"Mac Jones","Justin Fields",138.265964220628,75.2977721569837,-1.63385293359585,-15.9818451421276,0.783306347015541,0.216693652984459,-6.19282813464711,191.380490742806,123.820084985101,86.906044015566,1494.00810617296,1441.62181219049,14,33,25,22,24
"109",2022-10-27,2022,0,"","TB","BAL",1561.31438600379,1532.78090111092,0.631445263085733,0.368554736914267,1537.68167552013,1556.41361159458,1536.20179144355,1552.92076920448,"Tom Brady","Lamar Jackson",222.971695642262,195.553651913523,0.740241791203516,8.24007631479748,0.540015223934287,0.459984776065713,145.659470871684,267.499569088277,215.240473165204,202.748243630999,1516.60199421217,1572.52056643586,22,27,72,66,69
"110",2022-10-30,2022,1,"","JAX","DEN",1373.41566461424,1400.43651569372,0.461192081457852,0.538807918542148,1358.7505837283,1415.10159657966,1403.85183647045,1459.09523835012,"Trevor Lawrence","Russell Wilson",146.83257566893,123.874654690618,13.7709412385622,-7.434751292001,0.451171912995324,0.548828087004676,17.8134928130056,66.5618782851752,133.930667383338,118.143377050074,1389.55043955781,1473.39663526276,17,21,18,18,18
"111",2022-10-30,2022,0,"","DAL","CHI",1593.42252144071,1458.73275450748,0.759420802412675,0.240579197587325,1606.85248480875,1445.30279113944,1630.30462271622,1441.62181219049,"Dak Prescott","Justin Fields",168.197190839468,86.9060440155659,7.97037820722198,-9.37861695573,0.815332620577063,0.184667379422937,338.93310428771,294.1905317563,185.270782184293,107.634492789639,1640.36893436123,1431.55750054548,49,29,63,23,43
"112",2022-10-30,2022,0,"","NYJ","NE",1485.18369783592,1498.06778547644,0.57444332530032,0.42555667469968,1464.0989344463,1519.15254886606,1488.90940574158,1494.00810617296,"Zach Wilson","Mac Jones",75.5189002401283,123.820084985101,-13.738799679726,-8.7750999046798,0.556314055607149,0.443685944392851,79.4777572212908,0.698198955315526,75.9147859382445,111.507896382122,1468.61120737483,1514.30630453971,17,22,38,88,63
"113",2022-10-30,2022,0,"","PHI","PIT",1609.12676741741,1452.97471422458,0.781265017603177,0.218734982396823,1621.59069339586,1440.51078824613,1625.34448973518,1426.49705226277,"Jalen Hurts","Kenny Pickett",193.73354040244,108.949108873032,14.769046724615,-32.2138710464106,0.863562685543557,0.136437314456443,294.515324976224,10.9908254411129,203.811718859819,99.1532805298405,1632.81237283722,1419.02916916073,35,13,52,10,31
"114",2022-10-30,2022,0,"","MIN","ARI",1574.23099972289,1489.16552958226,0.703463626883959,0.296536373116041,1586.43002510154,1476.96650420361,1571.6919320774,1475.33993602805,"Kirk Cousins","Kyler Murray",178.788654794617,191.203491683603,-3.62259592123144,0.70655331528839,0.727785959441867,0.272214040558133,228.470514035565,227.750140733274,183.756840718711,194.85815658857,1582.79226239924,1464.23960570621,34,26,59,36,48
"115",2022-10-30,2022,0,"","ATL","CAR",1473.57230585159,1411.68388281055,0.674899292178596,0.325100707821404,1482.09448166277,1403.16170699937,1427.31856411062,1421.73370015621,"Marcus Mariota","P.J. Walker",122.898305657402,35.3888721973585,-4.00815767479678,-50.7654466303997,0.642614515800759,0.357385484199241,223.985698907586,114.973987630324,133.00704498242,43.347383740655,1436.78864716437,1412.26361710246,37,34,6,66,36
"116",2022-10-30,2022,0,"","NO","OAK",1469.58818029131,1483.66533749008,0.572763568355907,0.427236431644093,1496.47036558331,1456.78315219808,1454.00990061146,1494.27855046153,"Andy Dalton","Derek Carr",112.182234903217,152.881281395436,-28.4014155962899,-0.568309309736204,0.480758245937819,0.519241754062181,225.117238544846,-70.9427483535708,123.47573526738,130.498878420536,1487.6418952548,1460.64655581819,24,0,28,45,37
"117",2022-10-30,2022,0,"","DET","MIA",1369.24432314674,1509.28597338576,0.393654946732075,0.606345053267926,1356.9910175392,1521.5392789933,1362.28019899648,1501.10097253349,"Jared Goff","Tua Tagovailoa",150.642793287843,166.892104667952,-1.77997506940243,25.8297007898012,0.342654172614322,0.657345827385678,271.077576060842,374.738770382915,162.686271565143,187.676771239448,1351.79022504438,1511.59094648559,27,31,19,31,25
"118",2022-10-30,2022,0,"","HOU","TEN",1378.48987967312,1583.03485306235,0.309323170653392,0.690676829346608,1366.39280260908,1595.13193012639,1362.57855002325,1563.20877012352,"Davis Mills","Malik Willis",118.187024208154,74.36088,-12.3142689687309,-55.6171123447213,0.352068897458936,0.647931102541064,-6.4566735901635,-90.5227114137756,105.722654428322,57.8725208586224,1348.60923230921,1577.17808783756,10,17,15,29,22
"119",2022-10-30,2022,0,"","IND","WSH",1499.12055695535,1436.16871565703,0.676240977330446,0.323759022669554,1489.16696630482,1446.12230630755,1506.44606955799,1441.38808432231,"Sam Ehlinger","Taylor Heinicke",14.50944,100.497035623923,-107.950318898548,-21.1481639855211,0.541547558516385,0.458452441483615,109.037326072726,260.684165355161,23.9622286072726,116.515748597046,1498.8385636426,1448.9955902377,16,17,10,48,29
"120",2022-10-30,2022,0,"","LAR","SF",1556.67987286316,1542.75152567626,0.611672532379476,0.388327467620524,1520.00488149532,1579.4265170441,1526.33209676608,1514.73750109083,"Matthew Stafford","Jimmy Garoppolo",156.67853885011,136.229490935391,-13.6289168629287,14.6338957605806,0.583248083928648,0.416751916071352,186.9955138773,251.988382181717,159.710236352829,147.805380060024,1491.69676322887,1549.37283462804,14,31,59,93,76
"121",2022-10-30,2022,0,"","SEA","NYG",1533.58610757148,1481.64046742414,0.662217805249864,0.337782194750136,1550.95732659412,1464.2692484015,1467.81881278059,1500.95793859521,"Geno Smith","Daniel Jones",168.25499659679,155.751957156252,7.07769341340433,20.5003911239978,0.516844116901452,0.483155883098548,198.213768798289,-29.1592303122661,171.25087381694,137.2608384094,1493.84848441916,1474.92826695664,27,13,47,79,63
"122",2022-10-30,2022,0,"","BUF","GB",1699.79669887999,1508.39008646731,0.813966903301247,0.186033096698753,1707.78717845278,1500.39960689452,1686.12566072068,1508.69984875401,"Josh Allen","Aaron Rodgers",302.911862931218,202.084437330094,25.2479276151382,-10.7572674990947,0.840742788012835,0.159257211987165,142.356879034383,179.720482855941,286.856364541534,199.848041882679,1692.87642012667,1501.94908934802,27,17,89,31,60
"123",2022-10-31,2022,0,"","CLE","CIN",1447.51315477,1593.01454353375,0.386178790884402,0.613821209115598,1485.68686993547,1554.84082836828,1447.9051889418,1579.31742672869,"Jacoby Brissett","Joe Burrow",116.754286136631,217.316191192891,-55.3725380864898,25.659928581969,0.281390433953232,0.718609566046768,282.884189733437,108.768099465568,133.367276496311,206.461382020159,1494.40280244699,1532.81981322349,32,13,44,53,49
"124",2022-11-03,2022,0,"","HOU","PHI",1366.39280260908,1621.59069339586,0.250702885773003,0.749297114226997,1354.55538564739,1633.42811035755,1348.60923230921,1632.81237283722,"Davis Mills","Jalen Hurts",105.722654428322,203.811718859818,-17.9307404102105,19.0696836170735,0.176852773925555,0.823147226074445,47.6975751846822,207.669715172538,99.9201465039579,204.19751849109,1340.51923361892,1640.90237152751,17,29,35,13,24
"125",2022-11-06,2022,0,"","CHI","MIA",1445.30279113944,1521.5392789933,0.483835029651709,0.516164970348291,1431.95620329679,1534.88586683595,1431.55750054548,1511.59094648559,"Justin Fields","Tua Tagovailoa",107.634492789639,187.676771239448,1.45453827909324,34.9305490360593,0.414332438488158,0.585667561511842,474.299988273424,332.84274008895,144.301042338018,202.193368124399,1420.37534834887,1522.7730986822,32,35,42,43,43
"126",2022-11-06,2022,0,"","WSH","MIN",1446.12230630755,1586.43002510154,0.393289424343055,0.606710575656945,1435.57891655105,1596.97341485804,1448.9955902377,1582.79226239924,"Taylor Heinicke","Kirk Cousins",116.515748597046,183.756840718712,-12.0813992996829,-0.957373163122196,0.369962035913142,0.630037964086858,33.5089247122357,100.251750784715,108.215066208565,175.406331725312,1439.15187562816,1592.63597700878,17,20,51,34,43
"127",2022-11-06,2022,0,"","NYJ","BUF",1464.0989344463,1707.78717845278,0.263353243225244,0.736646756774756,1486.32866058782,1685.55745231126,1468.61120737483,1692.87642012667,"Zach Wilson","Josh Allen",75.9147859382444,286.856364541535,-12.8539168466818,15.9577820395395,0.236817074023184,0.763182925976816,190.830749728769,122.729580023175,87.4063823172969,270.443686089699,1491.92543171464,1669.56219578686,20,17,82,66,74
"128",2022-11-06,2022,0,"","NE","IND",1519.15254886606,1489.16696630482,0.63338842858098,0.36661157141902,1541.49033520191,1466.82917996897,1514.30630453971,1498.8385636426,"Mac Jones","Sam Ehlinger",111.507896382122,23.9622286072726,-14.4924392109351,-97.8264086499846,0.704172421974872,0.295827578025128,37.0762481030278,-164.439839624149,104.064731554213,5.1220217841305,1531.90431125472,1481.24055692759,26,3,22,58,40
"129",2022-11-06,2022,0,"","DET","GB",1356.9910175392,1500.39960689452,0.38903838418808,0.61096161581192,1381.64730231146,1475.74332212226,1351.79022504438,1501.94908934802,"Jared Goff","Aaron Rodgers",162.686271565143,199.848041882679,4.33076282271765,-11.3376018478477,0.3805460568912,0.6194539431088,113.095326098289,37.1881228793953,157.727177018457,183.582049982351,1376.86288097861,1476.87643341379,15,9,13,17,15
"130",2022-11-06,2022,0,"","ATL","LAC",1482.09448166277,1470.68836597196,0.608218273989988,0.391781726010012,1464.62435186495,1488.15849576978,1436.78864716437,1488.55300430423,"Marcus Mariota","Justin Herbert",133.00704498242,213.16118861546,1.24661987145235,0.803649769060716,0.471419362568621,0.528580637431379,31.178591213679,145.821579264433,122.824199605546,206.427227680357,1423.83518827802,1501.50646319058,17,20,30,82,56
"131",2022-11-06,2022,0,"","JAX","OAK",1358.7505837283,1456.78315219808,0.452605032877193,0.547394967122807,1381.86313077552,1433.67060515086,1389.55043955781,1460.64655581819,"Trevor Lawrence","Derek Carr",133.930667383338,130.498878420536,6.63144003383762,-11.7310953316996,0.505514107144689,0.494485892855311,300.947667633229,159.890075386542,150.632367408327,133.437998117136,1410.07977367609,1440.11722169991,27,20,14,25,20
